file,label,frame
411.0,freganiente,202
411.0,freganiente,203
411.0,freganiente,204
411.0,freganiente,205
411.0,freganiente,206
411.0,freganiente,207
411.0,freganiente,208
411.0,freganiente,209
411.0,freganiente,210
411.0,freganiente,211
411.0,freganiente,212
411.0,freganiente,213
411.0,freganiente,214
411.0,freganiente,215
411.0,freganiente,216
411.0,freganiente,217
411.0,freganiente,218
411.0,freganiente,219
411.0,freganiente,220
411.0,freganiente,221
411.0,freganiente,222
411.0,freganiente,223
411.0,freganiente,224
411.0,freganiente,225
411.0,freganiente,226
411.0,freganiente,227
411.0,freganiente,228
411.0,freganiente,229
411.0,freganiente,230
411.0,freganiente,231
411.0,freganiente,232
411.0,freganiente,233
411.0,freganiente,234
411.0,freganiente,235
411.0,freganiente,236
411.0,freganiente,237
411.0,freganiente,238
411.0,freganiente,239
411.0,freganiente,240
411.0,freganiente,241
411.0,freganiente,242
411.0,freganiente,243
411.0,freganiente,244
411.0,freganiente,245
411.0,freganiente,246
411.0,freganiente,247
411.0,freganiente,248
411.0,freganiente,249
411.0,freganiente,250
411.0,freganiente,251
411.0,freganiente,252
411.0,freganiente,253
411.0,freganiente,254
411.0,freganiente,255
411.0,freganiente,256
411.0,freganiente,257
411.0,freganiente,258
411.0,sil,259
411.0,sil,260
411.0,sil,261
411.0,sil,262
411.0,sil,263
411.0,sil,264
411.0,sil,265
411.0,sil,266
411.0,sil,267
411.0,sil,268
411.0,sil,269
411.0,sil,270
411.0,sil,271
411.0,sil,272
411.0,sil,273
411.0,sil,274
411.0,sil,275
411.0,sil,276
411.0,sil,277
411.0,sil,278
411.0,sil,279
411.0,sil,280
411.0,sil,281
411.0,sil,282
411.0,sil,283
411.0,sil,284
411.0,sil,285
411.0,sil,286
411.0,sil,287
411.0,sil,288
411.0,sil,289
411.0,sil,290
411.0,sil,291
411.0,sil,292
411.0,sil,293
411.0,sil,294
411.0,sil,295
411.0,sil,296
411.0,sil,297
411.0,sil,298
411.0,sil,299
411.0,cosatifarei,300
411.0,cosatifarei,301
411.0,cosatifarei,302
411.0,cosatifarei,303
411.0,cosatifarei,304
411.0,cosatifarei,305
411.0,cosatifarei,306
411.0,cosatifarei,307
411.0,cosatifarei,308
411.0,cosatifarei,309
411.0,cosatifarei,310
411.0,cosatifarei,311
411.0,cosatifarei,312
411.0,cosatifarei,313
411.0,cosatifarei,314
411.0,cosatifarei,315
411.0,cosatifarei,316
411.0,cosatifarei,317
411.0,cosatifarei,318
411.0,cosatifarei,319
411.0,cosatifarei,320
411.0,cosatifarei,321
411.0,cosatifarei,322
411.0,cosatifarei,323
411.0,cosatifarei,324
411.0,cosatifarei,325
411.0,cosatifarei,326
411.0,cosatifarei,327
411.0,cosatifarei,328
411.0,cosatifarei,329
411.0,cosatifarei,330
411.0,cosatifarei,331
411.0,cosatifarei,332
411.0,cosatifarei,333
411.0,cosatifarei,334
411.0,cosatifarei,335
411.0,cosatifarei,336
411.0,cosatifarei,337
411.0,sil,338
411.0,vattene,339
411.0,vattene,340
411.0,vattene,341
411.0,vattene,342
411.0,vattene,343
411.0,vattene,344
411.0,vattene,345
411.0,vattene,346
411.0,vattene,347
411.0,vattene,348
411.0,vattene,349
411.0,vattene,350
411.0,vattene,351
411.0,vattene,352
411.0,vattene,353
411.0,vattene,354
411.0,vattene,355
411.0,vattene,356
411.0,vattene,357
411.0,vattene,358
411.0,vattene,359
411.0,vattene,360
411.0,vattene,361
411.0,vattene,362
411.0,vattene,363
411.0,vattene,364
411.0,vattene,365
411.0,vattene,366
411.0,vattene,367
411.0,vattene,368
411.0,vattene,369
411.0,vattene,370
411.0,vattene,371
411.0,vattene,372
411.0,vattene,373
411.0,vattene,374
411.0,vattene,375
411.0,vattene,376
411.0,vattene,377
411.0,vattene,378
411.0,sil,379
411.0,sil,380
411.0,sil,381
411.0,sil,382
411.0,sil,383
411.0,sil,384
411.0,sil,385
411.0,sil,386
411.0,vattene,387
411.0,vattene,388
411.0,vattene,389
411.0,sil,390
411.0,sil,391
411.0,sil,392
411.0,sil,393
411.0,sil,394
411.0,sil,395
411.0,sil,396
411.0,sil,397
411.0,sil,398
411.0,sil,399
411.0,sil,400
411.0,sil,401
411.0,sil,402
411.0,sil,403
411.0,sil,404
411.0,sil,405
411.0,sil,406
411.0,sil,407
411.0,sil,408
411.0,sil,409
411.0,sil,410
411.0,sil,411
411.0,sil,412
411.0,sil,413
411.0,sil,414
411.0,sil,415
411.0,sil,416
411.0,sil,417
411.0,sil,418
411.0,sil,419
411.0,sil,420
411.0,sil,421
411.0,sil,422
411.0,sil,423
411.0,sil,424
411.0,sil,425
411.0,sil,426
411.0,sil,427
411.0,sil,428
411.0,sil,429
411.0,sil,430
411.0,sil,431
411.0,sil,432
411.0,sil,433
411.0,sil,434
411.0,sil,435
411.0,sil,436
411.0,sil,437
411.0,sil,438
411.0,sil,439
411.0,sil,440
411.0,sil,441
411.0,sil,442
411.0,sil,443
411.0,sil,444
411.0,sil,445
411.0,sil,446
411.0,sil,447
411.0,sil,448
411.0,sil,449
411.0,sil,450
411.0,sil,451
411.0,sil,452
411.0,sil,453
411.0,sil,454
411.0,sil,455
411.0,sil,456
411.0,sil,457
411.0,sil,458
411.0,sil,459
411.0,ok,460
411.0,ok,461
411.0,ok,462
411.0,ok,463
411.0,ok,464
411.0,ok,465
411.0,ok,466
411.0,ok,467
411.0,ok,468
411.0,ok,469
411.0,ok,470
411.0,ok,471
411.0,ok,472
411.0,ok,473
411.0,ok,474
411.0,ok,475
411.0,ok,476
411.0,ok,477
411.0,ok,478
411.0,ok,479
411.0,ok,480
411.0,ok,481
411.0,ok,482
411.0,ok,483
411.0,ok,484
411.0,ok,485
411.0,ok,486
411.0,ok,487
411.0,ok,488
411.0,ok,489
411.0,ok,490
411.0,ok,491
411.0,ok,492
411.0,ok,493
411.0,sil,494
411.0,sil,495
411.0,sil,496
411.0,sil,497
411.0,ok,498
411.0,sil,499
411.0,sil,500
411.0,sil,501
411.0,sil,502
411.0,sil,503
411.0,sil,504
411.0,sil,505
411.0,sil,506
411.0,sil,507
411.0,sil,508
411.0,sil,509
411.0,sil,510
411.0,sil,511
411.0,sil,512
411.0,sil,513
411.0,sil,514
411.0,sil,515
411.0,sil,516
411.0,sil,517
411.0,sil,518
411.0,sil,519
411.0,sil,520
411.0,sil,521
411.0,sil,522
411.0,sil,523
411.0,sil,524
411.0,sil,525
411.0,sil,526
411.0,sil,527
411.0,sil,528
411.0,sil,529
411.0,sil,530
411.0,sil,531
411.0,sil,532
411.0,sil,533
411.0,sil,534
411.0,sil,535
411.0,sil,536
411.0,sil,537
411.0,sil,538
411.0,sil,539
411.0,sil,540
411.0,sil,541
411.0,sil,542
411.0,sil,543
411.0,sil,544
411.0,sil,545
411.0,sil,546
411.0,sil,547
411.0,sil,548
411.0,sil,549
411.0,sil,550
411.0,sil,551
411.0,sil,552
411.0,sil,553
411.0,sil,554
411.0,sil,555
411.0,sil,556
411.0,sil,557
411.0,sil,558
411.0,sil,559
411.0,sil,560
411.0,sil,561
411.0,sil,562
411.0,sil,563
411.0,sil,564
411.0,sil,565
411.0,sil,566
411.0,sil,567
411.0,sil,568
411.0,sil,569
411.0,sil,570
411.0,sil,571
411.0,sil,572
411.0,sil,573
411.0,sil,574
411.0,sil,575
411.0,sil,576
411.0,sil,577
411.0,sil,578
411.0,sil,579
411.0,sil,580
411.0,sil,581
411.0,sil,582
411.0,sil,583
411.0,sil,584
411.0,sil,585
411.0,sil,586
411.0,sil,587
411.0,sil,588
411.0,sil,589
411.0,sil,590
411.0,sil,591
411.0,sil,592
411.0,sil,593
411.0,sil,594
411.0,sil,595
411.0,sil,596
411.0,sil,597
411.0,sil,598
411.0,sil,599
411.0,sil,600
411.0,sil,601
411.0,sil,602
411.0,sil,603
411.0,sil,604
411.0,sil,605
411.0,sil,606
411.0,sil,607
411.0,sil,608
411.0,sil,609
411.0,sil,610
411.0,sil,611
411.0,sil,612
411.0,sil,613
411.0,sil,614
411.0,sil,615
411.0,sil,616
411.0,sil,617
411.0,sil,618
411.0,sil,619
411.0,sil,620
411.0,sil,621
411.0,sil,622
411.0,sil,623
411.0,sil,624
411.0,sil,625
411.0,sil,626
411.0,sil,627
411.0,sil,628
411.0,sil,629
411.0,sil,630
411.0,sil,631
411.0,sil,632
411.0,sil,633
411.0,sil,634
411.0,sil,635
411.0,sil,636
411.0,sil,637
411.0,sil,638
411.0,sil,639
411.0,sil,640
411.0,sil,641
411.0,sil,642
411.0,sil,643
411.0,sil,644
411.0,sil,645
411.0,sil,646
411.0,sil,647
411.0,sil,648
411.0,sil,649
411.0,sil,650
411.0,sil,651
411.0,sil,652
411.0,sil,653
411.0,sil,654
411.0,sil,655
411.0,sil,656
411.0,sil,657
411.0,sil,658
411.0,sil,659
411.0,chevuoi,660
411.0,chevuoi,661
411.0,chevuoi,662
411.0,chevuoi,663
411.0,chevuoi,664
411.0,chevuoi,665
411.0,chevuoi,666
411.0,chevuoi,667
411.0,chevuoi,668
411.0,chevuoi,669
411.0,chevuoi,670
411.0,chevuoi,671
411.0,chevuoi,672
411.0,chevuoi,673
411.0,chevuoi,674
411.0,chevuoi,675
411.0,chevuoi,676
411.0,chevuoi,677
411.0,chevuoi,678
411.0,chevuoi,679
411.0,chevuoi,680
411.0,chevuoi,681
411.0,chevuoi,682
411.0,chevuoi,683
411.0,chevuoi,684
411.0,chevuoi,685
411.0,chevuoi,686
411.0,chevuoi,687
411.0,chevuoi,688
411.0,chevuoi,689
411.0,chevuoi,690
411.0,chevuoi,691
411.0,chevuoi,692
411.0,chevuoi,693
411.0,chevuoi,694
411.0,chevuoi,695
411.0,chevuoi,696
411.0,chevuoi,697
411.0,chevuoi,698
411.0,sil,699
411.0,sil,700
411.0,sil,701
411.0,sil,702
411.0,sil,703
411.0,sil,704
411.0,sil,705
411.0,chevuoi,706
411.0,chevuoi,707
411.0,chevuoi,708
411.0,chevuoi,709
411.0,chevuoi,710
411.0,chevuoi,711
411.0,chevuoi,712
411.0,sil,713
411.0,sil,714
411.0,chevuoi,715
411.0,chevuoi,716
411.0,chevuoi,717
411.0,chevuoi,718
411.0,chevuoi,719
411.0,sil,720
411.0,sil,721
411.0,sil,722
411.0,sil,723
411.0,sil,724
411.0,sil,725
411.0,sil,726
411.0,sil,727
411.0,sil,728
411.0,sil,729
411.0,sil,730
411.0,sil,731
411.0,sil,732
411.0,sil,733
411.0,sil,734
411.0,sil,735
411.0,sil,736
411.0,sil,737
411.0,sil,738
411.0,sil,739
411.0,sil,740
411.0,sil,741
411.0,sil,742
411.0,sil,743
411.0,sil,744
411.0,sil,745
411.0,sil,746
411.0,sil,747
411.0,sil,748
411.0,sil,749
411.0,sil,750
411.0,sil,751
411.0,sil,752
411.0,sil,753
411.0,sil,754
411.0,sil,755
411.0,sil,756
411.0,sil,757
411.0,sil,758
411.0,sil,759
411.0,sil,760
411.0,sil,761
411.0,sil,762
411.0,sil,763
411.0,sil,764
411.0,sil,765
411.0,sil,766
411.0,sil,767
411.0,sil,768
411.0,sil,769
411.0,sil,770
411.0,sil,771
411.0,sil,772
411.0,sil,773
411.0,sil,774
411.0,sil,775
411.0,sil,776
411.0,sil,777
411.0,sil,778
411.0,sil,779
411.0,sil,780
411.0,sil,781
411.0,sil,782
411.0,sil,783
411.0,sil,784
411.0,sil,785
411.0,sil,786
411.0,sil,787
411.0,sil,788
411.0,sil,789
411.0,sil,790
411.0,sil,791
411.0,sil,792
411.0,sil,793
411.0,sil,794
411.0,sil,795
411.0,sil,796
411.0,sil,797
411.0,sil,798
411.0,sil,799
411.0,sil,800
411.0,sil,801
411.0,sil,802
411.0,sil,803
411.0,sil,804
411.0,sil,805
411.0,sil,806
411.0,sil,807
411.0,sil,808
411.0,sil,809
411.0,sil,810
411.0,sil,811
411.0,sil,812
411.0,sil,813
411.0,sil,814
411.0,sil,815
411.0,sil,816
411.0,sil,817
411.0,sil,818
411.0,sil,819
411.0,sil,820
411.0,sil,821
411.0,sil,822
411.0,sil,823
411.0,sil,824
411.0,sil,825
411.0,sil,826
411.0,messidaccordo,827
411.0,messidaccordo,828
411.0,messidaccordo,829
411.0,messidaccordo,830
411.0,messidaccordo,831
411.0,messidaccordo,832
411.0,messidaccordo,833
411.0,messidaccordo,834
411.0,messidaccordo,835
411.0,messidaccordo,836
411.0,messidaccordo,837
411.0,messidaccordo,838
411.0,messidaccordo,839
411.0,messidaccordo,840
411.0,messidaccordo,841
411.0,messidaccordo,842
411.0,messidaccordo,843
411.0,messidaccordo,844
411.0,messidaccordo,845
411.0,messidaccordo,846
411.0,messidaccordo,847
411.0,messidaccordo,848
411.0,messidaccordo,849
411.0,messidaccordo,850
411.0,messidaccordo,851
411.0,messidaccordo,852
411.0,messidaccordo,853
411.0,messidaccordo,854
411.0,messidaccordo,855
411.0,messidaccordo,856
411.0,messidaccordo,857
411.0,messidaccordo,858
411.0,messidaccordo,859
411.0,messidaccordo,860
411.0,messidaccordo,861
411.0,messidaccordo,862
411.0,messidaccordo,863
411.0,messidaccordo,864
411.0,messidaccordo,865
411.0,messidaccordo,866
411.0,sil,867
411.0,sonostufo,868
411.0,sonostufo,869
411.0,sonostufo,870
411.0,sonostufo,871
411.0,sonostufo,872
411.0,sonostufo,873
411.0,sonostufo,874
411.0,sonostufo,875
411.0,sonostufo,876
411.0,sonostufo,877
411.0,sonostufo,878
411.0,sonostufo,879
411.0,sonostufo,880
411.0,sonostufo,881
411.0,sonostufo,882
411.0,sonostufo,883
411.0,sonostufo,884
411.0,sonostufo,885
411.0,sonostufo,886
411.0,sonostufo,887
411.0,sonostufo,888
411.0,sonostufo,889
411.0,sonostufo,890
411.0,sonostufo,891
411.0,sonostufo,892
411.0,sonostufo,893
411.0,sonostufo,894
411.0,sonostufo,895
411.0,sonostufo,896
411.0,sonostufo,897
411.0,sonostufo,898
411.0,sil,899
411.0,sil,900
411.0,sil,901
411.0,sil,902
411.0,sil,903
411.0,sil,904
411.0,sil,905
411.0,sil,906
411.0,sil,907
411.0,sil,908
411.0,sil,909
411.0,sil,910
411.0,sil,911
411.0,sil,912
411.0,sil,913
411.0,sil,914
411.0,sil,915
411.0,sil,916
411.0,sil,917
411.0,sil,918
411.0,sil,919
411.0,sil,920
411.0,sil,921
411.0,sil,922
411.0,sil,923
411.0,sil,924
411.0,sil,925
411.0,sil,926
411.0,sil,927
411.0,sil,928
411.0,sil,929
411.0,sil,930
411.0,sil,931
411.0,sil,932
411.0,sil,933
411.0,sil,934
411.0,sil,935
411.0,sil,936
411.0,sil,937
411.0,sil,938
411.0,sil,939
411.0,sil,940
411.0,sil,941
411.0,sil,942
411.0,sil,943
411.0,sil,944
411.0,sil,945
411.0,sil,946
411.0,sil,947
411.0,sil,948
411.0,sil,949
411.0,sil,950
411.0,sil,951
411.0,sil,952
411.0,sil,953
411.0,sil,954
411.0,sil,955
411.0,sil,956
411.0,sil,957
411.0,sil,958
411.0,sil,959
411.0,sil,960
411.0,sil,961
411.0,sil,962
411.0,sil,963
411.0,sil,964
411.0,sil,965
411.0,sil,966
411.0,sil,967
411.0,sil,968
411.0,sil,969
411.0,fame,970
411.0,fame,971
411.0,fame,972
411.0,fame,973
411.0,fame,974
411.0,fame,975
411.0,fame,976
411.0,fame,977
411.0,fame,978
411.0,fame,979
411.0,fame,980
411.0,fame,981
411.0,fame,982
411.0,fame,983
411.0,fame,984
411.0,fame,985
411.0,fame,986
411.0,fame,987
411.0,fame,988
411.0,fame,989
411.0,fame,990
411.0,fame,991
411.0,fame,992
411.0,fame,993
411.0,fame,994
411.0,fame,995
411.0,fame,996
411.0,fame,997
411.0,fame,998
411.0,fame,999
411.0,fame,1000
411.0,fame,1001
411.0,fame,1002
411.0,fame,1003
411.0,fame,1004
411.0,fame,1005
411.0,fame,1006
411.0,fame,1007
411.0,fame,1008
411.0,fame,1009
411.0,sil,1010
411.0,sil,1011
411.0,sil,1012
411.0,sil,1013
411.0,sil,1014
411.0,sil,1015
411.0,sil,1016
411.0,sil,1017
411.0,sil,1018
411.0,sil,1019
411.0,sil,1020
411.0,sil,1021
411.0,sil,1022
411.0,sil,1023
411.0,sil,1024
411.0,sil,1025
411.0,sil,1026
411.0,sil,1027
411.0,sil,1028
411.0,sil,1029
411.0,sil,1030
411.0,sil,1031
411.0,sil,1032
411.0,fame,1033
411.0,sil,1034
411.0,sil,1035
411.0,sil,1036
411.0,sil,1037
411.0,sil,1038
411.0,sil,1039
411.0,sil,1040
411.0,sil,1041
411.0,sil,1042
411.0,sil,1043
411.0,sil,1044
411.0,sil,1045
411.0,sil,1046
411.0,sil,1047
411.0,sil,1048
411.0,sil,1049
411.0,sil,1050
411.0,sil,1051
411.0,sil,1052
411.0,sil,1053
411.0,sil,1054
411.0,sil,1055
411.0,sil,1056
411.0,sil,1057
411.0,sil,1058
411.0,sil,1059
411.0,sil,1060
411.0,sil,1061
411.0,sil,1062
411.0,sil,1063
411.0,sil,1064
411.0,sil,1065
411.0,sil,1066
411.0,sil,1067
411.0,sil,1068
411.0,sil,1069
411.0,sil,1070
411.0,sil,1071
411.0,sil,1072
411.0,sil,1073
411.0,sil,1074
411.0,sil,1075
411.0,sil,1076
411.0,sil,1077
411.0,sil,1078
411.0,sil,1079
411.0,sil,1080
411.0,sil,1081
411.0,sil,1082
411.0,sil,1083
411.0,sil,1084
411.0,sil,1085
411.0,sil,1086
411.0,sil,1087
411.0,sil,1088
411.0,combinato,1089
411.0,combinato,1090
411.0,combinato,1091
411.0,combinato,1092
411.0,combinato,1093
411.0,combinato,1094
411.0,combinato,1095
411.0,combinato,1096
411.0,combinato,1097
411.0,combinato,1098
411.0,combinato,1099
411.0,combinato,1100
411.0,combinato,1101
411.0,combinato,1102
411.0,combinato,1103
411.0,combinato,1104
411.0,combinato,1105
411.0,combinato,1106
411.0,combinato,1107
411.0,combinato,1108
411.0,combinato,1109
411.0,combinato,1110
411.0,combinato,1111
411.0,combinato,1112
411.0,combinato,1113
411.0,combinato,1114
411.0,combinato,1115
411.0,combinato,1116
411.0,combinato,1117
411.0,combinato,1118
411.0,combinato,1119
411.0,combinato,1120
411.0,combinato,1121
411.0,combinato,1122
411.0,combinato,1123
411.0,combinato,1124
411.0,combinato,1125
411.0,combinato,1126
411.0,combinato,1127
411.0,combinato,1128
411.0,combinato,1129
411.0,combinato,1130
411.0,combinato,1131
411.0,combinato,1132
411.0,combinato,1133
411.0,combinato,1134
411.0,sil,1135
411.0,seipazzo,1136
411.0,seipazzo,1137
411.0,seipazzo,1138
411.0,seipazzo,1139
411.0,seipazzo,1140
411.0,seipazzo,1141
411.0,seipazzo,1142
411.0,seipazzo,1143
411.0,seipazzo,1144
411.0,seipazzo,1145
411.0,seipazzo,1146
411.0,seipazzo,1147
411.0,seipazzo,1148
411.0,seipazzo,1149
411.0,seipazzo,1150
411.0,seipazzo,1151
411.0,seipazzo,1152
411.0,seipazzo,1153
411.0,seipazzo,1154
411.0,seipazzo,1155
411.0,seipazzo,1156
411.0,seipazzo,1157
411.0,seipazzo,1158
411.0,seipazzo,1159
411.0,seipazzo,1160
411.0,seipazzo,1161
411.0,seipazzo,1162
411.0,seipazzo,1163
411.0,seipazzo,1164
411.0,seipazzo,1165
411.0,seipazzo,1166
411.0,seipazzo,1167
411.0,seipazzo,1168
411.0,seipazzo,1169
411.0,seipazzo,1170
411.0,seipazzo,1171
411.0,seipazzo,1172
411.0,seipazzo,1173
411.0,seipazzo,1174
411.0,sil,1175
411.0,sil,1176
411.0,sil,1177
411.0,sil,1178
411.0,sil,1179
411.0,sil,1180
411.0,sil,1181
411.0,sil,1182
411.0,prendere,1183
411.0,sil,1184
411.0,sil,1185
411.0,sil,1186
411.0,sil,1187
411.0,sil,1188
411.0,sil,1189
411.0,sil,1190
411.0,sil,1191
411.0,prendere,1192
411.0,prendere,1193
411.0,prendere,1194
411.0,prendere,1195
411.0,prendere,1196
411.0,prendere,1197
411.0,prendere,1198
411.0,prendere,1199
411.0,prendere,1200
411.0,prendere,1201
411.0,prendere,1202
411.0,prendere,1203
411.0,prendere,1204
411.0,prendere,1205
411.0,prendere,1206
411.0,prendere,1207
411.0,prendere,1208
411.0,prendere,1209
411.0,prendere,1210
411.0,prendere,1211
411.0,prendere,1212
411.0,prendere,1213
411.0,prendere,1214
411.0,prendere,1215
411.0,prendere,1216
411.0,prendere,1217
411.0,prendere,1218
411.0,prendere,1219
411.0,prendere,1220
411.0,prendere,1221
411.0,prendere,1222
411.0,prendere,1223
411.0,prendere,1224
411.0,prendere,1225
411.0,prendere,1226
411.0,prendere,1227
411.0,prendere,1228
411.0,prendere,1229
411.0,prendere,1230
411.0,prendere,1231
411.0,prendere,1232
411.0,prendere,1233
411.0,prendere,1234
411.0,prendere,1235
411.0,prendere,1236
411.0,prendere,1237
411.0,prendere,1238
411.0,sil,1239
411.0,sil,1240
411.0,sil,1241
411.0,sil,1242
411.0,sil,1243
411.0,sil,1244
411.0,sil,1245
411.0,sil,1246
411.0,sil,1247
411.0,sil,1248
411.0,sil,1249
411.0,sil,1250
411.0,sil,1251
411.0,sil,1252
411.0,sil,1253
411.0,sil,1254
411.0,sil,1255
411.0,sil,1256
411.0,sil,1257
411.0,sil,1258
411.0,sil,1259
411.0,sil,1260
411.0,sil,1261
411.0,sil,1262
411.0,sil,1263
411.0,sil,1264
411.0,sil,1265
411.0,sil,1266
411.0,sil,1267
411.0,sil,1268
411.0,sil,1269
411.0,sil,1270
411.0,sil,1271
411.0,sil,1272
411.0,sil,1273
411.0,sil,1274
411.0,sil,1275
411.0,sil,1276
411.0,sil,1277
411.0,sil,1278
411.0,sil,1279
411.0,sil,1280
411.0,sil,1281
411.0,sil,1282
411.0,sil,1283
411.0,sil,1284
411.0,sil,1285
411.0,sil,1286
411.0,sil,1287
411.0,sil,1288
411.0,sil,1289
411.0,sil,1290
411.0,sil,1291
411.0,sil,1292
411.0,sil,1293
411.0,sil,1294
411.0,sil,1295
411.0,sil,1296
411.0,sil,1297
411.0,sil,1298
411.0,sil,1299
411.0,sil,1300
411.0,sil,1301
411.0,sil,1302
411.0,sil,1303
411.0,sil,1304
411.0,sil,1305
411.0,sil,1306
411.0,sil,1307
411.0,sil,1308
411.0,sil,1309
411.0,sil,1310
411.0,sil,1311
411.0,sil,1312
411.0,sil,1313
411.0,sil,1314
411.0,sil,1315
411.0,sil,1316
411.0,sil,1317
411.0,sil,1318
411.0,sil,1319
411.0,sil,1320
411.0,sil,1321
411.0,sil,1322
411.0,sil,1323
411.0,sil,1324
411.0,sil,1325
411.0,sil,1326
411.0,sil,1327
411.0,sil,1328
411.0,sil,1329
411.0,sil,1330
411.0,sil,1331
411.0,sil,1332
411.0,sil,1333
411.0,sil,1334
412.0,sil,1
412.0,sil,2
412.0,sil,3
412.0,sil,4
412.0,sil,5
412.0,sil,6
412.0,sil,7
412.0,sil,8
412.0,sil,9
412.0,sil,10
412.0,sil,11
412.0,sil,12
412.0,sil,13
412.0,sil,14
412.0,sil,15
412.0,sil,16
412.0,sil,17
412.0,sil,18
412.0,sil,19
412.0,sil,20
412.0,sil,21
412.0,sil,22
412.0,sil,23
412.0,sil,24
412.0,sil,25
412.0,sil,26
412.0,sil,27
412.0,sil,28
412.0,sil,29
412.0,sil,30
412.0,sil,31
412.0,sil,32
412.0,sil,33
412.0,sil,34
412.0,sil,35
412.0,sil,36
412.0,sil,37
412.0,sil,38
412.0,sil,39
412.0,sil,40
412.0,sil,41
412.0,sil,42
412.0,sil,43
412.0,sil,44
412.0,sil,45
412.0,sil,46
412.0,sil,47
412.0,sil,48
412.0,sil,49
412.0,sil,50
412.0,sil,51
412.0,sil,52
412.0,sil,53
412.0,sil,54
412.0,sil,55
412.0,sil,56
412.0,sil,57
412.0,sil,58
412.0,sil,59
412.0,sil,60
412.0,freganiente,61
412.0,freganiente,62
412.0,freganiente,63
412.0,freganiente,64
412.0,freganiente,65
412.0,freganiente,66
412.0,freganiente,67
412.0,freganiente,68
412.0,freganiente,69
412.0,freganiente,70
412.0,freganiente,71
412.0,freganiente,72
412.0,freganiente,73
412.0,freganiente,74
412.0,freganiente,75
412.0,freganiente,76
412.0,freganiente,77
412.0,freganiente,78
412.0,freganiente,79
412.0,freganiente,80
412.0,freganiente,81
412.0,freganiente,82
412.0,freganiente,83
412.0,freganiente,84
412.0,freganiente,85
412.0,freganiente,86
412.0,freganiente,87
412.0,freganiente,88
412.0,freganiente,89
412.0,freganiente,90
412.0,freganiente,91
412.0,freganiente,92
412.0,freganiente,93
412.0,freganiente,94
412.0,freganiente,95
412.0,freganiente,96
412.0,freganiente,97
412.0,freganiente,98
412.0,freganiente,99
412.0,freganiente,100
412.0,freganiente,101
412.0,sil,102
412.0,perfetto,103
412.0,perfetto,104
412.0,perfetto,105
412.0,perfetto,106
412.0,perfetto,107
412.0,perfetto,108
412.0,perfetto,109
412.0,perfetto,110
412.0,perfetto,111
412.0,perfetto,112
412.0,perfetto,113
412.0,perfetto,114
412.0,perfetto,115
412.0,perfetto,116
412.0,perfetto,117
412.0,perfetto,118
412.0,perfetto,119
412.0,perfetto,120
412.0,perfetto,121
412.0,perfetto,122
412.0,perfetto,123
412.0,perfetto,124
412.0,perfetto,125
412.0,perfetto,126
412.0,perfetto,127
412.0,perfetto,128
412.0,perfetto,129
412.0,perfetto,130
412.0,sil,131
412.0,sil,132
412.0,sil,133
412.0,sil,134
412.0,sil,135
412.0,sil,136
412.0,sil,137
412.0,perfetto,138
412.0,sil,139
412.0,sil,140
412.0,sil,141
412.0,sil,142
412.0,sil,143
412.0,sil,144
412.0,sil,145
412.0,sil,146
412.0,sil,147
412.0,sil,148
412.0,sil,149
412.0,sil,150
412.0,sil,151
412.0,sil,152
412.0,sil,153
412.0,sil,154
412.0,sil,155
412.0,sil,156
412.0,sil,157
412.0,sil,158
412.0,sil,159
412.0,sil,160
412.0,sil,161
412.0,sil,162
412.0,sil,163
412.0,sil,164
412.0,sil,165
412.0,sil,166
412.0,sil,167
412.0,sil,168
412.0,sil,169
412.0,sil,170
412.0,sil,171
412.0,sil,172
412.0,sil,173
412.0,sil,174
412.0,sil,175
412.0,sil,176
412.0,sil,177
412.0,sil,178
412.0,sil,179
412.0,sil,180
412.0,sil,181
412.0,sil,182
412.0,sil,183
412.0,sil,184
412.0,sil,185
412.0,sil,186
412.0,sil,187
412.0,sil,188
412.0,sil,189
412.0,sil,190
412.0,sil,191
412.0,sil,192
412.0,sil,193
412.0,sil,194
412.0,sil,195
412.0,sil,196
412.0,sil,197
412.0,sil,198
412.0,sil,199
412.0,sil,200
412.0,sil,201
412.0,sil,202
412.0,sil,203
412.0,sil,204
412.0,sil,205
412.0,sil,206
412.0,sil,207
412.0,sil,208
412.0,sil,209
412.0,sil,210
412.0,sil,211
412.0,sil,212
412.0,sil,213
412.0,sil,214
412.0,sil,215
412.0,sil,216
412.0,sil,217
412.0,sil,218
412.0,sil,219
412.0,sil,220
412.0,sil,221
412.0,sil,222
412.0,sil,223
412.0,sil,224
412.0,sil,225
412.0,sil,226
412.0,sil,227
412.0,sil,228
412.0,sil,229
412.0,sil,230
412.0,sil,231
412.0,sil,232
412.0,sil,233
412.0,sil,234
412.0,sil,235
412.0,sil,236
412.0,sil,237
412.0,sil,238
412.0,sil,239
412.0,sil,240
412.0,sil,241
412.0,sil,242
412.0,sil,243
412.0,sil,244
412.0,sil,245
412.0,sil,246
412.0,sil,247
412.0,sil,248
412.0,sil,249
412.0,sil,250
412.0,sil,251
412.0,sil,252
412.0,sil,253
412.0,sil,254
412.0,sil,255
412.0,sil,256
412.0,sil,257
412.0,sil,258
412.0,cosatifarei,259
412.0,cosatifarei,260
412.0,cosatifarei,261
